,Date,High,Low,Close,Adj Close,Volume,Open,Interest,Currency,Inflation,Month,Day
7159,2021-09-03,154.63,153.09,154.3,152.95,57808700,153.76,1.37,0.73,5.4,9,3
7160,2021-09-07,157.26,154.39,156.69,155.32,82278300,154.97,1.37,0.73,5.4,9,7
7161,2021-09-08,157.04,153.98,155.11,153.76,74420200,156.98,1.37,0.73,5.4,9,8
7162,2021-09-09,156.11,153.95,154.07,152.72,57305700,155.49,1.37,0.73,5.4,9,9
7163,2021-09-10,155.48,148.7,148.97,147.67,140893200,155.0,1.37,0.73,5.4,9,10
7164,2021-09-13,151.42,148.75,149.55,148.24,102404300,150.63,1.37,0.73,5.4,9,13
7165,2021-09-14,151.07,146.91,148.12,146.83,109296300,150.35,1.37,0.73,5.4,9,14
7166,2021-09-15,149.44,146.37,149.03,147.73,83281300,148.56,1.37,0.73,5.4,9,15
7167,2021-09-16,148.97,147.22,148.79,147.49,68034100,148.44,1.37,0.73,5.4,9,16
7168,2021-09-17,148.82,145.76,146.06,144.78,129868800,148.82,1.37,0.73,5.4,9,17
7169,2021-09-20,144.84,141.27,142.94,141.69,123478900,143.8,1.37,0.73,5.4,9,20
7170,2021-09-21,144.6,142.78,143.43,142.18,75834000,143.93,1.37,0.73,5.4,9,21
7171,2021-09-22,146.43,143.7,145.85,144.58,76404300,144.45,1.37,0.73,5.4,9,22
7172,2021-09-23,147.08,145.64,146.83,145.55,64838200,146.65,1.37,0.73,5.4,9,23
7173,2021-09-24,147.47,145.56,146.92,145.64,53477900,145.66,1.37,0.73,5.4,9,24
7174,2021-09-27,145.96,143.82,145.37,144.1,74150700,145.47,1.37,0.73,5.4,9,27
7175,2021-09-28,144.75,141.69,141.91,140.67,108972300,143.25,1.37,0.73,5.4,9,28
7176,2021-09-29,144.45,142.03,142.83,141.58,74602000,142.47,1.37,0.73,5.4,9,29
7177,2021-09-30,144.38,141.28,141.5,140.26,89056700,143.66,1.37,0.73,5.4,9,30
7178,2021-10-01,142.92,139.11,142.65,141.4,94639600,141.9,1.58,0.73,6.2,10,1
7179,2021-10-04,142.21,138.27,139.14,137.92,98322000,141.76,1.58,0.73,6.2,10,4
7180,2021-10-05,142.24,139.36,141.11,139.88,80861100,139.49,1.58,0.73,6.2,10,5
7181,2021-10-06,142.15,138.37,142.0,140.76,83221100,139.47,1.58,0.73,6.2,10,6
7182,2021-10-07,144.22,142.72,143.29,142.04,61732700,143.06,1.58,0.73,6.2,10,7
7183,2021-10-08,144.18,142.56,142.9,141.65,58773200,144.03,1.58,0.73,6.2,10,8
7184,2021-10-11,144.81,141.81,142.81,141.56,64452200,142.27,1.58,0.73,6.2,10,11
7185,2021-10-12,143.25,141.04,141.51,140.27,73035900,143.23,1.58,0.73,6.2,10,12
7186,2021-10-13,141.4,139.2,140.91,139.68,78762700,141.24,1.58,0.73,6.2,10,13
7187,2021-10-14,143.88,141.51,143.76,142.5,69907100,142.11,1.58,0.73,6.2,10,14
7188,2021-10-15,144.9,143.51,144.84,143.58,67940300,143.77,1.58,0.73,6.2,10,15
7189,2021-10-18,146.84,143.16,146.55,145.27,85589200,143.45,1.58,0.73,6.2,10,18
7190,2021-10-19,149.17,146.55,148.76,147.46,76378900,147.01,1.58,0.73,6.2,10,19
7191,2021-10-20,149.75,148.12,149.26,147.96,58418800,148.7,1.58,0.73,6.2,10,20
7192,2021-10-21,149.64,147.87,149.48,148.17,61421000,148.81,1.58,0.73,6.2,10,21
7193,2021-10-22,150.18,148.64,148.69,147.39,58883400,149.69,1.58,0.73,6.2,10,22
7194,2021-10-25,149.37,147.62,148.64,147.34,50720600,148.68,1.58,0.73,6.2,10,25
7195,2021-10-26,150.84,149.01,149.32,148.02,60893400,149.33,1.58,0.73,6.2,10,26
7196,2021-10-27,149.73,148.49,148.85,147.55,56094900,149.36,1.58,0.73,6.2,10,27
7197,2021-10-28,153.17,149.72,152.57,151.24,100077900,149.82,1.58,0.73,6.2,10,28
7198,2021-10-29,149.94,146.41,149.8,148.49,124953200,147.22,1.58,0.73,6.2,10,29
7199,2021-11-01,149.7,147.8,148.96,147.66,74588300,148.99,1.56,0.74,6.8,11,1
7200,2021-11-02,151.57,148.65,150.02,148.71,69122000,148.66,1.56,0.74,6.8,11,2
7201,2021-11-03,151.97,149.82,151.49,150.17,54511500,150.39,1.56,0.74,6.8,11,3
7202,2021-11-04,152.43,150.64,150.96,149.64,60394600,151.58,1.56,0.74,6.8,11,4
7203,2021-11-05,152.2,150.06,151.28,150.18,65463900,151.89,1.56,0.74,6.8,11,5
7204,2021-11-08,151.57,150.16,150.44,149.34,55020900,151.41,1.56,0.74,6.8,11,8
7205,2021-11-09,151.43,150.06,150.81,149.71,56787900,150.2,1.56,0.74,6.8,11,9
7206,2021-11-10,150.13,147.85,147.92,146.84,65187100,150.02,1.56,0.74,6.8,11,10
7207,2021-11-11,149.43,147.68,147.87,146.79,41000000,148.96,1.56,0.74,6.8,11,11
7208,2021-11-12,150.4,147.48,149.99,148.9,63804000,148.43,1.56,0.74,6.8,11,12
7209,2021-11-15,151.88,149.43,150.0,148.91,59222800,150.37,1.56,0.74,6.8,11,15
7210,2021-11-16,151.49,149.34,151.0,149.9,59256200,149.94,1.56,0.74,6.8,11,16
7211,2021-11-17,155.0,150.99,153.49,152.37,88807000,151.0,1.56,0.74,6.8,11,17
7212,2021-11-18,158.67,153.05,157.87,156.72,137827700,153.71,1.56,0.74,6.8,11,18
7213,2021-11-19,161.02,156.53,160.55,159.38,117305600,157.65,1.56,0.74,6.8,11,19
7214,2021-11-22,165.7,161.0,161.02,159.85,117467900,161.68,1.56,0.74,6.8,11,22
7215,2021-11-23,161.8,159.06,161.41,160.23,96041900,161.12,1.56,0.74,6.8,11,23
7216,2021-11-24,162.14,159.64,161.94,160.76,69463600,160.75,1.56,0.74,6.8,11,24
7217,2021-11-26,160.45,156.36,156.81,155.67,76959800,159.57,1.56,0.74,6.8,11,26
7218,2021-11-29,161.19,158.79,160.24,159.07,88748200,159.37,1.56,0.74,6.8,11,29
7219,2021-11-30,165.52,159.92,165.3,164.1,174048100,159.99,1.56,0.74,6.8,11,30
7220,2021-12-01,170.3,164.53,164.77,163.57,152052500,167.48,1.47,0.75,7.0,12,1
7221,2021-12-02,164.2,157.8,163.76,162.57,136739200,158.74,1.47,0.75,7.0,12,2
7222,2021-12-03,164.96,159.72,161.84,160.66,118023100,164.02,1.47,0.75,7.0,12,3
7223,2021-12-06,167.88,164.28,165.32,164.12,107497000,164.29,1.47,0.75,7.0,12,6
7224,2021-12-07,171.58,168.34,171.18,169.93,120405400,169.08,1.47,0.75,7.0,12,7
7225,2021-12-08,175.96,170.7,175.08,173.8,116998900,172.13,1.47,0.75,7.0,12,8
7226,2021-12-09,176.75,173.92,174.56,173.29,108923700,174.91,1.47,0.75,7.0,12,9
7227,2021-12-10,179.63,174.69,179.45,178.14,115402700,175.21,1.47,0.75,7.0,12,10
7228,2021-12-13,182.13,175.53,175.74,174.46,153237000,181.12,1.47,0.75,7.0,12,13
7229,2021-12-14,177.74,172.21,174.33,173.06,139380400,175.25,1.47,0.75,7.0,12,14
7230,2021-12-15,179.5,172.31,179.3,177.99,131063300,175.11,1.47,0.75,7.0,12,15
7231,2021-12-16,181.14,170.75,172.26,171.0,150185800,179.28,1.47,0.75,7.0,12,16
7232,2021-12-17,173.47,169.69,171.14,169.89,195432700,169.93,1.47,0.75,7.0,12,17
7233,2021-12-20,170.58,167.46,169.75,168.51,107499100,168.28,1.47,0.75,7.0,12,20
7234,2021-12-21,173.2,169.12,172.99,171.73,91185900,171.56,1.47,0.75,7.0,12,21
7235,2021-12-22,175.86,172.15,175.64,174.36,92135300,173.04,1.47,0.75,7.0,12,22
7236,2021-12-23,176.85,175.27,176.28,175.0,68356600,175.85,1.47,0.75,7.0,12,23
7237,2021-12-27,180.42,177.07,180.33,179.02,74919600,177.09,1.47,0.75,7.0,12,27
7238,2021-12-28,181.33,178.53,179.29,177.98,79144300,180.16,1.47,0.75,7.0,12,28
7239,2021-12-29,180.63,178.14,179.38,178.07,62348900,179.33,1.47,0.75,7.0,12,29
7240,2021-12-30,180.57,178.09,178.2,176.9,59773000,179.47,1.47,0.75,7.0,12,30
7241,2021-12-31,179.23,177.26,177.57,176.28,64062300,178.09,1.47,0.75,7.0,12,31
7242,2022-01-03,182.88,177.71,182.01,180.68,104487900,177.83,1.76,0.74,7.5,1,3
7243,2022-01-04,182.94,179.12,179.7,178.39,99310400,182.63,1.76,0.74,7.5,1,4
7244,2022-01-05,180.17,174.64,174.92,173.65,94537600,179.61,1.76,0.74,7.5,1,5
7245,2022-01-06,175.3,171.64,172.0,170.75,96904000,172.7,1.76,0.74,7.5,1,6
7246,2022-01-07,174.14,171.03,172.17,170.92,86709100,172.89,1.76,0.74,7.5,1,7
7247,2022-01-10,172.5,168.17,172.19,170.94,106765600,169.08,1.76,0.74,7.5,1,10
7248,2022-01-11,175.18,170.82,175.08,173.8,76138300,172.32,1.76,0.74,7.5,1,11
7249,2022-01-12,177.18,174.82,175.53,174.25,74805200,176.12,1.76,0.74,7.5,1,12
7250,2022-01-13,176.62,171.79,172.19,170.94,84505800,175.78,1.76,0.74,7.5,1,13
7251,2022-01-14,173.78,171.09,173.07,171.81,80440800,171.34,1.76,0.74,7.5,1,14
7252,2022-01-18,172.54,169.41,169.8,168.56,90956700,171.51,1.76,0.74,7.5,1,18
7253,2022-01-19,171.08,165.94,166.23,165.02,94815000,170.0,1.76,0.74,7.5,1,19
7254,2022-01-20,169.68,164.18,164.51,163.31,91420500,166.98,1.76,0.74,7.5,1,20
7255,2022-01-21,166.33,162.3,162.41,161.23,122848900,164.42,1.76,0.74,7.5,1,21
7256,2022-01-24,162.3,154.7,161.62,160.44,162294600,160.02,1.76,0.74,7.5,1,24
7257,2022-01-25,162.76,157.02,159.78,158.62,115798400,158.98,1.76,0.74,7.5,1,25
7258,2022-01-26,164.39,157.82,159.69,158.53,108275300,163.5,1.76,0.74,7.5,1,26
7259,2022-01-27,163.84,158.28,159.22,158.06,121954600,162.45,1.76,0.74,7.5,1,27
7260,2022-01-28,170.35,162.8,170.33,169.09,179935700,165.71,1.76,0.74,7.5,1,28
7261,2022-01-31,175.0,169.51,174.78,173.51,115541600,170.16,1.76,0.74,7.5,1,31
7262,2022-02-01,174.84,172.31,174.61,173.34,86213900,174.01,1.93,0.74,7.9,2,1
7263,2022-02-02,175.88,173.33,175.84,174.56,84914300,174.75,1.93,0.74,7.9,2,2
7264,2022-02-03,176.24,172.12,172.9,171.64,89418100,174.48,1.93,0.74,7.9,2,3
7265,2022-02-04,174.1,170.68,172.39,171.35,82465400,171.68,1.93,0.74,7.9,2,4
7266,2022-02-07,173.95,170.95,171.66,170.63,77251200,172.86,1.93,0.74,7.9,2,7
7267,2022-02-08,175.35,171.43,174.83,173.78,74829200,171.73,1.93,0.74,7.9,2,8
7268,2022-02-09,176.65,174.9,176.28,175.22,71285000,176.05,1.93,0.74,7.9,2,9
7269,2022-02-10,175.48,171.55,172.12,171.08,90865900,174.14,1.93,0.74,7.9,2,10
7270,2022-02-11,173.08,168.04,168.64,167.62,98670700,172.33,1.93,0.74,7.9,2,11
7271,2022-02-14,169.58,166.56,168.88,167.86,86185500,167.37,1.93,0.74,7.9,2,14
7272,2022-02-15,172.95,170.25,172.79,171.75,62527400,170.97,1.93,0.74,7.9,2,15
7273,2022-02-16,173.34,170.05,172.55,171.51,61177400,171.85,1.93,0.74,7.9,2,16
7274,2022-02-17,171.91,168.47,168.88,167.86,69589300,171.03,1.93,0.74,7.9,2,17
7275,2022-02-18,170.54,166.19,167.3,166.29,82772700,169.82,1.93,0.74,7.9,2,18
7276,2022-02-22,166.69,162.15,164.32,163.33,91162800,164.98,1.93,0.74,7.9,2,22
7277,2022-02-23,166.15,159.75,160.07,159.11,90009200,165.54,1.93,0.74,7.9,2,23
7278,2022-02-24,162.85,152.0,162.74,161.76,141147500,152.58,1.93,0.74,7.9,2,24
7279,2022-02-25,165.12,160.87,164.85,163.86,91974200,163.84,1.93,0.74,7.9,2,25
7280,2022-02-28,165.42,162.43,165.12,164.13,95056600,163.06,1.93,0.74,7.9,2,28
7281,2022-03-01,166.6,161.97,163.2,162.22,83474400,164.7,2.13,0.76,8.5,3,1
7282,2022-03-02,167.36,162.95,166.56,165.56,79724800,164.39,2.13,0.76,8.5,3,2
7283,2022-03-03,168.91,165.55,166.23,165.23,76678400,168.47,2.13,0.76,8.5,3,3
7284,2022-03-04,165.55,162.1,163.17,162.19,83737200,164.49,2.13,0.76,8.5,3,4
7285,2022-03-07,165.02,159.04,159.3,158.34,96418800,163.36,2.13,0.76,8.5,3,7
7286,2022-03-08,162.88,155.8,157.44,156.49,131148300,158.82,2.13,0.76,8.5,3,8
7287,2022-03-09,163.41,159.41,162.95,161.97,91454900,161.48,2.13,0.76,8.5,3,9
7288,2022-03-10,160.39,155.98,158.52,157.57,105342000,160.2,2.13,0.76,8.5,3,10
7289,2022-03-11,159.28,154.5,154.73,153.8,96970100,158.93,2.13,0.76,8.5,3,11
7290,2022-03-14,154.12,150.1,150.62,149.71,108732100,151.45,2.13,0.76,8.5,3,14
7291,2022-03-15,155.57,150.38,155.09,154.16,92964300,150.9,2.13,0.76,8.5,3,15
7292,2022-03-16,160.0,154.46,159.59,158.63,102300200,157.05,2.13,0.76,8.5,3,16
7293,2022-03-17,161.0,157.63,160.62,159.65,75615400,158.61,2.13,0.76,8.5,3,17
7294,2022-03-18,164.48,159.76,163.98,162.99,123511700,160.51,2.13,0.76,8.5,3,18
7295,2022-03-21,166.35,163.01,165.38,164.38,95811400,163.51,2.13,0.76,8.5,3,21
7296,2022-03-22,169.42,164.91,168.82,167.8,81532000,165.51,2.13,0.76,8.5,3,22
7297,2022-03-23,172.64,167.65,170.21,169.19,98062700,167.99,2.13,0.76,8.5,3,23
7298,2022-03-24,174.14,170.21,174.07,173.02,90131400,171.06,2.13,0.76,8.5,3,24
7299,2022-03-25,175.28,172.75,174.72,173.67,80546200,173.88,2.13,0.76,8.5,3,25
7300,2022-03-28,175.73,172.0,175.6,174.54,90371900,172.17,2.13,0.76,8.5,3,28
7301,2022-03-29,179.01,176.34,178.96,177.88,100589400,176.69,2.13,0.76,8.5,3,29
7302,2022-03-30,179.61,176.7,177.77,176.7,92633200,178.55,2.13,0.76,8.5,3,30
7303,2022-03-31,178.03,174.4,174.61,173.56,103049300,177.84,2.13,0.76,8.5,3,31
7304,2022-04-01,174.88,171.94,174.31,173.26,78751300,174.03,2.75,0.77,8.3,4,1
7305,2022-04-04,178.49,174.44,178.44,177.37,76468400,174.57,2.75,0.77,8.3,4,4
7306,2022-04-05,178.3,174.42,175.06,174.01,73401800,177.5,2.75,0.77,8.3,4,5
7307,2022-04-06,173.63,170.13,171.83,170.8,89058800,172.36,2.75,0.77,8.3,4,6
7308,2022-04-07,173.36,169.85,172.14,171.1,77594700,171.16,2.75,0.77,8.3,4,7
7309,2022-04-08,171.78,169.2,170.09,169.07,76575500,171.78,2.75,0.77,8.3,4,8
7310,2022-04-11,169.03,165.5,165.75,164.75,72246700,168.71,2.75,0.77,8.3,4,11
7311,2022-04-12,169.87,166.64,167.66,166.65,79265200,168.02,2.75,0.77,8.3,4,12
7312,2022-04-13,171.04,166.77,170.4,169.37,70618900,167.39,2.75,0.77,8.3,4,13
7313,2022-04-14,171.27,165.04,165.29,164.29,75329400,170.62,2.75,0.77,8.3,4,14
7314,2022-04-18,166.6,163.57,165.07,164.08,69023900,163.92,2.75,0.77,8.3,4,18
7315,2022-04-19,167.82,163.91,167.4,166.39,67723800,165.02,2.75,0.77,8.3,4,19
7316,2022-04-20,168.88,166.1,167.23,166.22,67929800,168.76,2.75,0.77,8.3,4,20
7317,2022-04-21,171.53,165.91,166.42,165.42,87227800,168.91,2.75,0.77,8.3,4,21
7318,2022-04-22,167.87,161.5,161.79,160.82,84882400,166.46,2.75,0.77,8.3,4,22
7319,2022-04-25,163.17,158.46,162.88,161.9,96046400,161.12,2.75,0.77,8.3,4,25
7320,2022-04-26,162.34,156.72,156.8,155.86,95623200,162.25,2.75,0.77,8.3,4,26
7321,2022-04-27,159.79,155.38,156.57,155.63,88063200,155.91,2.75,0.77,8.3,4,27
7322,2022-04-28,164.52,158.93,163.64,162.65,130216800,159.25,2.75,0.77,8.3,4,28
7323,2022-04-29,166.2,157.25,157.65,156.7,131747600,161.84,2.75,0.77,8.3,4,29
7324,2022-05-02,158.23,153.27,157.96,157.01,123055300,156.71,2.9,0.8,8.6,5,2
7325,2022-05-03,160.71,156.32,159.48,158.52,88966500,158.15,2.9,0.8,8.6,5,3
7326,2022-05-04,166.48,159.26,166.02,165.02,108256500,159.67,2.9,0.8,8.6,5,4
7327,2022-05-05,164.08,154.95,156.77,155.83,130525300,163.85,2.9,0.8,8.6,5,5
7328,2022-05-06,159.44,154.18,157.28,156.56,116124600,156.01,2.9,0.8,8.6,5,6
7329,2022-05-09,155.83,151.49,152.06,151.37,131577900,154.93,2.9,0.8,8.6,5,9
7330,2022-05-10,156.74,152.93,154.51,153.81,115366700,155.52,2.9,0.8,8.6,5,10
7331,2022-05-11,155.45,145.81,146.5,145.83,142689800,153.5,2.9,0.8,8.6,5,11
7332,2022-05-12,146.2,138.8,142.56,141.91,182602000,142.77,2.9,0.8,8.6,5,12
7333,2022-05-13,148.1,143.11,147.11,146.44,113990900,144.59,2.9,0.8,8.6,5,13
7334,2022-05-16,147.52,144.18,145.54,144.88,86643800,145.55,2.9,0.8,8.6,5,16
7335,2022-05-17,149.77,146.68,149.24,148.56,78336300,148.86,2.9,0.8,8.6,5,17
7336,2022-05-18,147.36,139.9,140.82,140.18,109742900,146.85,2.9,0.8,8.6,5,18
7337,2022-05-19,141.66,136.6,137.35,136.72,136095600,139.88,2.9,0.8,8.6,5,19
7338,2022-05-20,140.7,132.61,137.59,136.96,137426100,139.09,2.9,0.8,8.6,5,20
7339,2022-05-23,143.26,137.65,143.11,142.46,117726300,137.79,2.9,0.8,8.6,5,23
7340,2022-05-24,141.97,137.33,140.36,139.72,104132700,140.81,2.9,0.8,8.6,5,24
7341,2022-05-25,141.79,138.34,140.52,139.88,92482700,138.43,2.9,0.8,8.6,5,25
7342,2022-05-26,144.34,137.14,143.78,143.12,90601500,137.39,2.9,0.8,8.6,5,26
7343,2022-05-27,149.68,145.26,149.64,148.96,90978500,145.39,2.9,0.8,8.6,5,27
7344,2022-05-31,150.66,146.84,148.84,148.16,103718400,149.07,2.9,0.8,8.6,5,31
7345,2022-06-01,151.74,147.68,148.71,148.03,74286600,149.9,3.14,0.81,9.1,6,1
7346,2022-06-02,151.27,146.86,151.21,150.52,72348100,147.83,3.14,0.81,9.1,6,2
7347,2022-06-03,147.97,144.46,145.38,144.72,88570300,146.9,3.14,0.81,9.1,6,3
7348,2022-06-06,148.57,144.9,146.14,145.47,71598400,147.03,3.14,0.81,9.1,6,6
7349,2022-06-07,149.0,144.1,148.71,148.03,67808200,144.35,3.14,0.81,9.1,6,7
7350,2022-06-08,149.87,147.46,147.96,147.29,53950200,148.58,3.14,0.81,9.1,6,8
7351,2022-06-09,147.95,142.53,142.64,141.99,69473000,147.08,3.14,0.81,9.1,6,9
7352,2022-06-10,140.76,137.06,137.13,136.5,91437900,140.28,3.14,0.81,9.1,6,10
7353,2022-06-13,135.2,131.44,131.88,131.28,122207100,132.87,3.14,0.81,9.1,6,13
7354,2022-06-14,133.89,131.48,132.76,132.15,84784300,133.13,3.14,0.81,9.1,6,14
7355,2022-06-15,137.34,132.16,135.43,134.81,91533000,134.29,3.14,0.81,9.1,6,15
7356,2022-06-16,132.39,129.04,130.06,129.47,108123900,132.08,3.14,0.81,9.1,6,16
7357,2022-06-17,133.08,129.81,131.56,130.96,134520300,130.07,3.14,0.81,9.1,6,17
7358,2022-06-21,137.06,133.32,135.87,135.25,81000500,133.42,3.14,0.81,9.1,6,21
7359,2022-06-22,137.76,133.91,135.35,134.73,73409200,134.79,3.14,0.81,9.1,6,22
7360,2022-06-23,138.59,135.63,138.27,137.64,72433800,136.82,3.14,0.81,9.1,6,23
7361,2022-06-24,141.91,139.77,141.66,141.01,89116800,139.9,3.14,0.81,9.1,6,24
7362,2022-06-27,143.49,140.97,141.66,141.01,70207900,142.7,3.14,0.81,9.1,6,27
7363,2022-06-28,143.42,137.32,137.44,136.81,67083400,142.13,3.14,0.81,9.1,6,28
7364,2022-06-29,140.67,136.67,139.23,138.6,66242400,137.46,3.14,0.81,9.1,6,29
7365,2022-06-30,138.37,133.77,136.72,136.1,98964500,137.25,3.14,0.81,9.1,6,30
7366,2022-07-01,139.04,135.66,138.93,138.3,71051600,136.04,2.9,0.83,8.5,7,1
7367,2022-07-05,141.61,136.93,141.56,140.91,73353800,137.77,2.9,0.83,8.5,7,5
7368,2022-07-06,144.12,141.08,142.92,142.27,74064300,141.35,2.9,0.83,8.5,7,6
7369,2022-07-07,146.55,143.28,146.35,145.68,66253700,143.29,2.9,0.83,8.5,7,7
7370,2022-07-08,147.55,145.0,147.04,146.37,64547800,145.26,2.9,0.83,8.5,7,8
7371,2022-07-11,146.64,143.78,144.87,144.21,63141600,145.67,2.9,0.83,8.5,7,11
7372,2022-07-12,148.45,145.05,145.86,145.19,77588800,145.76,2.9,0.83,8.5,7,12
7373,2022-07-13,146.45,142.12,145.49,144.83,71185600,142.99,2.9,0.83,8.5,7,13
7374,2022-07-14,148.95,143.25,148.47,147.79,78140700,144.08,2.9,0.83,8.5,7,14
7375,2022-07-15,150.86,148.2,150.17,149.49,76259900,149.78,2.9,0.83,8.5,7,15
7376,2022-07-18,151.57,146.7,147.07,146.4,81420900,150.74,2.9,0.83,8.5,7,18
7377,2022-07-19,151.23,146.91,151.0,150.31,82982400,147.92,2.9,0.83,8.5,7,19
7378,2022-07-20,153.72,150.37,153.04,152.34,64823400,151.12,2.9,0.83,8.5,7,20
7379,2022-07-21,155.57,151.94,155.35,154.64,65086600,154.5,2.9,0.83,8.5,7,21
7380,2022-07-22,156.28,153.41,154.09,153.39,66675400,155.39,2.9,0.83,8.5,7,22
7381,2022-07-25,155.04,152.28,152.95,152.25,53623900,154.01,2.9,0.83,8.5,7,25
7382,2022-07-26,153.09,150.8,151.6,150.91,55138700,152.26,2.9,0.83,8.5,7,26
7383,2022-07-27,157.33,152.16,156.79,156.07,78620700,152.58,2.9,0.83,8.5,7,27
7384,2022-07-28,157.64,154.41,157.35,156.63,81378700,156.98,2.9,0.83,8.5,7,28
7385,2022-07-29,163.63,159.5,162.51,161.77,101786900,161.24,2.9,0.83,8.5,7,29
7386,2022-08-01,163.59,160.89,161.51,160.77,67829400,161.01,2.9,0.83,8.3,8,1
7387,2022-08-02,162.41,159.63,160.01,159.28,59907000,160.1,2.9,0.83,8.3,8,2
7388,2022-08-03,166.59,160.75,166.13,165.37,82507500,160.84,2.9,0.83,8.3,8,3
7389,2022-08-04,167.19,164.43,165.81,165.05,55474100,166.01,2.9,0.83,8.3,8,4
7390,2022-08-05,165.85,163.0,165.35,164.82,56697000,163.21,2.9,0.83,8.3,8,5
7391,2022-08-08,167.81,164.2,164.87,164.35,60276900,166.37,2.9,0.83,8.3,8,8
7392,2022-08-09,165.82,163.25,164.92,164.4,63135500,164.02,2.9,0.83,8.3,8,9
7393,2022-08-10,169.34,166.9,169.24,168.7,70170500,167.68,2.9,0.83,8.3,8,10
7394,2022-08-11,170.99,168.19,168.49,167.95,57149200,170.06,2.9,0.83,8.3,8,11
7395,2022-08-12,172.17,169.4,172.1,171.55,68039400,169.82,2.9,0.83,8.3,8,12
7396,2022-08-15,173.39,171.35,173.19,172.64,54091700,171.52,2.9,0.83,8.3,8,15
7397,2022-08-16,173.71,171.66,173.03,172.48,56377100,172.78,2.9,0.83,8.3,8,16
7398,2022-08-17,176.15,172.57,174.55,174.0,79542000,172.77,2.9,0.83,8.3,8,17
7399,2022-08-18,174.9,173.12,174.15,173.6,62290100,173.75,2.9,0.83,8.3,8,18
7400,2022-08-19,173.74,171.31,171.52,170.97,70346300,173.03,2.9,0.83,8.3,8,19
7401,2022-08-22,169.86,167.14,167.57,167.04,69026800,169.69,2.9,0.83,8.3,8,22
7402,2022-08-23,168.71,166.65,167.23,166.7,54147100,167.08,2.9,0.83,8.3,8,23
7403,2022-08-24,168.11,166.25,167.53,167.0,53841500,167.32,2.9,0.83,8.3,8,24
7404,2022-08-25,170.14,168.35,170.03,169.49,51218200,168.78,2.9,0.83,8.3,8,25
7405,2022-08-26,171.05,163.56,163.62,163.1,78961000,170.57,2.9,0.83,8.3,8,26
7406,2022-08-29,162.9,159.82,161.38,160.87,73314000,161.15,2.9,0.83,8.3,8,29
7407,2022-08-30,162.56,157.72,158.91,158.4,77906200,162.13,2.9,0.83,8.3,8,30
7408,2022-08-31,160.58,157.14,157.22,156.72,87991100,160.31,2.9,0.83,8.3,8,31
7409,2022-09-01,158.42,154.67,157.96,157.46,74229900,156.64,3.52,0.88,8.2,9,1
7410,2022-09-02,160.36,154.97,155.81,155.31,76957800,159.75,3.52,0.88,8.2,9,2
7411,2022-09-06,157.09,153.69,154.53,154.04,73714800,156.47,3.52,0.88,8.2,9,6
7412,2022-09-07,156.67,153.61,155.96,155.46,87449600,154.82,3.52,0.88,8.2,9,7
7413,2022-09-08,156.36,152.68,154.46,153.97,84923800,154.64,3.52,0.88,8.2,9,8
7414,2022-09-09,157.82,154.75,157.37,156.87,68028800,155.47,3.52,0.88,8.2,9,9
7415,2022-09-12,164.26,159.3,163.43,162.91,104956000,159.59,3.52,0.88,8.2,9,12
7416,2022-09-13,160.54,153.37,153.84,153.35,122656600,159.9,3.52,0.88,8.2,9,13
7417,2022-09-14,157.1,153.61,155.31,154.82,87965400,154.79,3.52,0.88,8.2,9,14
7418,2022-09-15,155.24,151.38,152.37,151.89,90481100,154.65,3.52,0.88,8.2,9,15
7419,2022-09-16,151.35,148.37,150.7,150.22,162278800,151.21,3.52,0.88,8.2,9,16
7420,2022-09-19,154.56,149.1,154.48,153.99,81474200,149.31,3.52,0.88,8.2,9,19
7421,2022-09-20,158.08,153.08,156.9,156.4,107689800,153.4,3.52,0.88,8.2,9,20
7422,2022-09-21,158.74,153.6,153.72,153.23,101696800,157.34,3.52,0.88,8.2,9,21
7423,2022-09-22,154.47,150.91,152.74,152.25,86652500,152.38,3.52,0.88,8.2,9,22
7424,2022-09-23,151.47,148.56,150.43,149.95,96029900,151.19,3.52,0.88,8.2,9,23
7425,2022-09-26,153.77,149.64,150.77,150.29,93339400,149.66,3.52,0.88,8.2,9,26
7426,2022-09-27,154.72,149.95,151.76,151.28,84442700,152.74,3.52,0.88,8.2,9,27
7427,2022-09-28,150.64,144.84,149.84,149.36,146691400,147.64,3.52,0.88,8.2,9,28
7428,2022-09-29,146.72,140.68,142.48,142.03,128138200,146.1,3.52,0.88,8.2,9,29
7429,2022-09-30,143.1,138.0,138.2,137.76,124925300,141.28,3.52,0.88,8.2,9,30
7430,2022-10-03,143.07,137.69,142.45,142.0,114311700,138.21,3.98,0.88,7.7,10,3
7431,2022-10-04,146.22,144.26,146.1,145.64,87830100,145.03,3.98,0.88,7.7,10,4
7432,2022-10-05,147.38,143.01,146.4,145.93,79471000,144.07,3.98,0.88,7.7,10,5
7433,2022-10-06,147.54,145.22,145.43,144.97,68402200,145.81,3.98,0.88,7.7,10,6
7434,2022-10-07,143.1,139.45,140.09,139.64,85925600,142.54,3.98,0.88,7.7,10,7
7435,2022-10-10,141.89,138.57,140.42,139.97,74899000,140.42,3.98,0.88,7.7,10,10
7436,2022-10-11,141.35,138.22,138.98,138.54,77033700,139.9,3.98,0.88,7.7,10,11
7437,2022-10-12,140.36,138.16,138.34,137.9,70433700,139.13,3.98,0.88,7.7,10,12
